"date","close","volume","open","high","low"
"2007/06/15","12.0975","580400.0000","12.1900","12.3375","12.0600"
"2007/06/14","12.1247","756400.0000","12.2300","12.3750","12.0650"
"2007/06/13","12.2000","868000.0000","12.2500","12.2775","11.9375"
"2007/06/12","11.9600","1145740.0000","12.0500","12.3625","11.8250"
"2007/06/11","12.0075","1510800.0000","11.4200","12.3125","11.4050"
"2007/06/08","11.4200","765200.0000","11.2500","11.4556","11.1050"
"2007/06/07","11.2875","1694800.0000","11.6125","11.7100","11.0950"
"2007/06/06","11.5275","756400.0000","11.6350","11.6350","11.3750"
"2007/06/05","11.6050","471600.0000","11.6450","11.6600","11.4038"
"2007/06/04","11.6200","776800.0000","11.7500","11.8225","11.5075"
"2007/06/01","11.8650","662400.0000","11.8200","11.9950","11.7775"
"2007/05/31","11.7400","699200.0000","11.6250","11.8875","11.5700"
"2007/05/30","11.6875","1410400.0000","11.2825","11.7850","11.2500"
"2007/05/29","11.6825","1891820.0000","11.4625","11.8850","11.4625"
"2007/05/25","11.3675","2159200.0000","11.0375","11.4425","11.0000"
"2007/05/24","10.9825","2421620.0000","11.7125","12.0325","10.8900"
"2007/05/23","11.7600","1250400.0000","12.3300","12.3325","11.7000"
"2007/05/22","12.5100","1827600.0000","12.3750","12.5500","12.3750"
"2007/05/21","12.0925","1786200.0000","11.6250","12.1475","11.5525"
"2007/05/18","11.3850","831200.0000","11.4275","11.5825","11.2925"
"2007/05/17","11.4250","827600.0000","11.7125","11.7125","11.3725"
"2007/05/16","11.7500","527600.0000","11.7475","11.7675","11.5625"
"2007/05/15","11.7025","1226400.0000","12.0475","12.0725","11.5275"
"2007/05/14","11.9625","878000.0000","12.2450","12.2450","11.7525"
"2007/05/11","12.2825","674800.0000","12.0000","12.3550","11.9775"
"2007/05/10","11.9675","1333600.0000","12.4750","12.4750","11.9475"
"2007/05/09","12.4850","1747200.0000","12.2475","12.4975","12.1975"
"2007/05/08","12.2475","1263600.0000","12.0625","12.2675","11.9164"
"2007/05/07","12.0000","1083200.0000","11.8750","12.0825","11.8450"
"2007/05/04","11.8750","1084800.0000","11.9625","11.9625","11.5900"
"2007/05/03","11.9750","1953240.0000","11.7500","12.0625","11.5875"
"2007/05/02","11.5975","1406400.0000","11.5000","11.7725","11.3750"
"2007/05/01","11.3125","2233600.0000","11.0000","11.3875","10.6750"
"2007/04/30","10.9375","5186340.0000","12.0000","12.3650","10.7825"
"2007/04/27","11.9750","4190400.0000","11.5000","12.0000","11.4708"
"2007/04/26","11.5250","747200.0000","11.3950","11.7050","11.3550"
"2007/04/25","11.6400","1048000.0000","11.8375","11.8465","11.5177"
"2007/04/24","11.5025","969600.0000","11.8325","11.8325","11.3750"
"2007/04/23","11.7275","1719600.0000","11.9750","12.1600","11.7125"
"2007/04/20","11.5625","1364000.0000","11.5625","11.7375","11.4500"
"2007/04/19","11.3625","1108800.0000","10.9725","11.4925","10.8750"
"2007/04/18","11.5250","2470400.0000","11.7350","11.8725","11.2136"
"2007/04/17","11.4450","1192000.0000","11.4325","11.5075","11.2825"
"2007/04/16","11.2825","3732400.0000","10.8950","11.7250","10.7525"
"2007/04/13","10.6725","545200.0000","10.6450","10.7750","10.6250"
"2007/04/12","10.7000","513600.0000","10.5950","10.7725","10.5750"
"2007/04/11","10.5950","239600.0000","10.7500","10.7975","10.5575"
"2007/04/10","10.7450","718000.0000","10.5550","10.8050","10.5550"
"2007/04/09","10.5550","545600.0000","10.6050","10.7525","10.5500"
"2007/04/05","10.6175","324800.0000","10.3375","10.6250","10.3175"
"2007/04/04","10.4750","467200.0000","10.3000","10.4750","10.3000"
"2007/04/03","10.4250","801600.0000","10.2500","10.6125","10.2500"
"2007/04/02","10.1625","843600.0000","10.0000","10.2475","10.0000"
"2007/03/30","10.1325","952000.0000","10.3950","10.4175","10.0625"
"2007/03/29","10.4050","760800.0000","10.7500","10.8325","10.3275"
"2007/03/28","10.7475","424000.0000","10.7800","10.8350","10.7125"
"2007/03/27","10.8425","892800.0000","10.8750","10.9200","10.7375"
"2007/03/26","10.7450","698400.0000","10.9475","10.9475","10.5875"
"2007/03/23","10.8750","264800.0000","10.9225","10.9500","10.5750"
"2007/03/22","10.9225","1538400.0000","10.7500","10.9625","10.7125"
"2007/03/21","10.7500","596400.0000","10.7875","10.8450","10.5425"
"2007/03/20","10.7500","1219600.0000","10.5575","10.8000","10.5400"
"2007/03/19","10.5375","1832400.0000","10.3475","10.7375","10.2825"
"2007/03/16","10.2025","1095600.0000","10.0000","10.2075","10.0000"
"2007/03/15","10.0000","1298400.0000","10.0000","10.0975","9.9500"
"2007/03/14","10.0125","1387600.0000","9.7250","10.0500","9.5650"
"2007/03/13","9.6550","3052400.0000","10.3500","10.3850","9.4975"
"2007/03/12","10.3500","1056800.0000","10.3000","10.3500","10.0650"
"2007/03/09","10.3150","1908000.0000","10.5625","10.5625","10.2225"
"2007/03/08","10.1475","1564800.0000","10.0425","10.2525","9.8225"
"2007/03/07","9.8450","1838800.0000","9.3950","9.8750","9.3450"
"2007/03/06","9.1500","1890800.0000","9.1925","9.2250","8.9775"
"2007/03/05","8.7425","4386840.0000","9.2525","9.2550","8.6500"
"2007/03/02","9.5050","2199200.0000","10.0400","10.3750","9.4500"
"2007/03/01","10.2875","1094600.0000","10.2500","10.3850","10.0025"
"2007/02/28","10.5300","2058800.0000","10.0500","10.5825","9.8750"
"2007/02/27","10.0025","4387200.0000","9.9625","10.2625","9.7525"
"2007/02/26","10.8800","810000.0000","10.8275","10.9825","10.7799"
"2007/02/23","10.7150","1182800.0000","11.0250","11.0250","10.4750"
"2007/02/22","10.9500","983200.0000","10.9875","11.1750","10.7650"
"2007/02/21","10.8075","1355200.0000","11.1750","11.1750","10.7950"
"2007/02/20","11.1350","2436400.0000","10.4875","11.2000","10.4500"
"2007/02/16","10.4525","1100400.0000","10.3325","10.4700","10.2200"
"2007/02/15","10.2475","678800.0000","10.1625","10.2600","10.1250"
"2007/02/14","10.0725","1077760.0000","10.0700","10.1250","9.9600"
"2007/02/13","10.0075","2708180.0000","10.5000","10.5000","10.0025"
"2007/02/12","10.3250","3371200.0000","10.4375","10.6250","10.3100"
"2007/02/09","10.3375","12069200.0000","10.6625","10.6750","10.3000"
"2007/02/08","10.5625","2238800.0000","10.2000","10.5625","10.1625"
"2007/02/07","10.2000","3851200.0000","9.3875","10.4925","9.3625"
"2007/02/06","9.3100","1432400.0000","9.2500","9.3525","9.1250"
"2007/02/05","9.2331","829200.0000","8.9375","9.3000","8.9325"
"2007/02/02","8.8875","680800.0000","8.7000","9.0000","8.5475"
"2007/02/01","8.7475","553600.0000","8.9950","9.0225","8.7000"
"2007/01/31","8.9325","1434400.0000","9.1500","9.2350","8.8900"
"2007/01/30","9.2875","826400.0000","9.2425","9.4550","9.1500"
"2007/01/29","9.2275","1756000.0000","9.0000","9.4550","8.7700"
"2007/01/26","8.8125","541200.0000","9.0000","9.0000","8.7550"
"2007/01/25","9.0000","980800.0000","8.8500","9.0125","8.7775"
"2007/01/24","8.8825","574400.0000","8.2875","8.9473","8.2875"
"2007/01/23","8.7125","653600.0000","8.7450","8.7450","8.5900"
"2007/01/22","8.7450","2378400.0000","8.3975","8.9800","8.3100"
"2007/01/19","8.2725","3490400.0000","8.8750","9.0900","8.2000"
"2007/01/18","8.8750","1147200.0000","8.9250","9.1225","8.6375"
"2007/01/17","8.8900","1386400.0000","8.7800","8.9289","8.5250"
"2007/01/16","8.8325","2294800.0000","9.5500","9.9050","8.7525"
"2007/01/12","9.3500","1511200.0000","9.3750","9.5750","9.2025"
"2007/01/11","9.3125","1447200.0000","8.9925","9.4325","8.9600"
"2007/01/10","8.9325","1047600.0000","8.4550","8.9925","8.4550"
"2007/01/09","8.5000","998400.0000","8.7150","8.7625","8.4000"
"2007/01/08","8.6400","290400.0000","8.5325","8.7350","8.5325"
"2007/01/05","8.5150","488800.0000","8.6625","8.7400","8.5000"
"2007/01/04","8.6375","902800.0000","8.8250","8.8875","8.5025"
"2007/01/03","8.7975","1607200.0000","8.4000","8.9125","8.3875"
"2006/12/29","8.3850","902800.0000","8.5775","8.6475","8.3500"
"2006/12/28","8.5550","1789600.0000","8.5625","8.7500","8.4000"
"2006/12/27","8.5525","576400.0000","8.5250","8.6500","8.4375"
"2006/12/26","8.5000","658000.0000","8.2625","8.5800","8.2625"
"2006/12/22","8.2500","526800.0000","8.4350","8.4775","8.2500"
"2006/12/21","8.4075","640400.0000","8.5875","8.7550","8.3600"
"2006/12/20","8.5975","782800.0000","8.7275","8.8500","8.5875"
"2006/12/19","8.7275","1572800.0000","8.8400","9.1400","8.6525"
"2006/12/18","8.8750","1532800.0000","9.0000","9.2250","8.7900"
"2006/12/15","8.7375","478400.0000","8.9875","9.0025","8.6775"
"2006/12/14","8.9050","470400.0000","8.8750","9.0500","8.8125"
"2006/12/13","8.8275","557600.0000","8.9675","8.9675","8.6425"
"2006/12/12","8.8875","1778800.0000","9.4200","9.4900","8.8275"
"2006/12/11","9.1975","1924000.0000","9.0125","9.3900","8.9625"
"2006/12/08","8.9275","350800.0000","8.8875","9.0450","8.8875"
"2006/12/07","8.8462","713200.0000","8.8800","9.0600","8.7525"
"2006/12/06","8.8775","702400.0000","8.9900","8.9900","8.6875"
"2006/12/05","8.8750","1410000.0000","8.5750","8.9900","8.5750"
"2006/12/04","8.5125","1271200.0000","8.3125","8.6600","8.3000"
"2006/12/01","8.1750","688800.0000","8.0500","8.2000","8.0000"
"2006/11/30","7.9775","498000.0000","8.1500","8.2375","7.8125"
"2006/11/29","8.1000","1847200.0000","7.5575","8.1700","7.5575"
"2006/11/28","7.4925","1370000.0000","7.8000","7.8150","7.4500"
"2006/11/27","7.8750","947200.0000","8.2500","8.2875","7.8375"
"2006/11/24","8.2750","466400.0000","8.3500","8.5475","8.2500"
"2006/11/22","8.4800","608000.0000","8.4025","8.5875","8.3125"
"2006/11/21","8.2875","892000.0000","8.0000","8.4575","7.9425"
"2006/11/20","8.0100","1401600.0000","8.5000","8.5000","7.9250"
"2006/11/17","8.4675","1339600.0000","8.6825","8.6825","8.3125"
"2006/11/16","8.6825","2513200.0000","8.5475","8.9000","8.2350"
"2006/11/15","8.5475","3280400.0000","7.8375","8.7625","7.7725"
"2006/11/14","7.9625","2741200.0000","7.3000","7.9975","7.3000"
"2006/11/13","7.2500","1593600.0000","7.6250","7.6675","7.0375"
"2006/11/10","7.4625","3626000.0000","7.0375","7.7825","7.0275"
"2006/11/09","7.0300","2125200.0000","6.9625","7.2000","6.9125"
"2006/11/08","6.9725","1729200.0000","6.4225","6.9725","6.3700"
"2006/11/07","6.3900","114800.0000","6.4125","6.4250","6.3500"
"2006/11/06","6.3900","111600.0000","6.4450","6.4625","6.3800"
"2006/11/03","6.4100","483200.0000","6.3925","6.4500","6.3450"
"2006/11/02","6.3300","175600.0000","6.2500","6.3675","6.2500"
"2006/11/01","6.2475","1520800.0000","6.2500","6.3725","6.2200"
"2006/10/31","6.0250","857200.0000","6.1900","6.2400","6.0000"
"2006/10/30","6.2075","177200.0000","6.2200","6.2500","6.0700"
"2006/10/27","6.1875","372800.0000","6.2100","6.3650","6.1625"
"2006/10/26","6.2100","501600.0000","6.2325","6.2825","6.1700"
"2006/10/25","6.2200","1103600.0000","6.1900","6.2375","6.0025"
"2006/10/24","6.1625","855600.0000","5.9650","6.2000","5.9475"
"2006/10/23","5.9650","384400.0000","6.1250","6.1350","5.9625"
"2006/10/20","6.1250","796400.0000","5.8750","6.1350","5.8325"
"2006/10/19","5.8750","1390800.0000","6.2725","6.2875","5.7750"
"2006/10/18","6.4575","569200.0000","6.4950","6.5525","6.4025"
"2006/10/17","6.4750","1664800.0000","6.8750","7.1000","6.2500"
"2006/10/16","6.6050","609600.0000","6.6950","6.7700","6.5000"
"2006/10/13","6.6950","791600.0000","6.7500","6.8225","6.6775"
"2006/10/12","6.7000","708800.0000","6.7500","6.9225","6.6500"
"2006/10/11","6.7750","1558800.0000","6.5625","6.8250","6.5000"
"2006/10/10","6.6500","1166400.0000","6.1625","6.7075","6.1375"
"2006/10/09","6.1250","387200.0000","6.1275","6.1575","6.0625"
"2006/10/06","6.1275","174000.0000","6.1250","6.1625","6.1250"
"2006/10/05","6.1275","374800.0000","6.1250","6.2025","6.1250"
"2006/10/04","6.0275","191600.0000","6.0000","6.1250","6.0000"
"2006/10/03","6.0000","427200.0000","6.0500","6.0500","5.9950"
"2006/10/02","6.0700","376800.0000","6.0375","6.1450","6.0186"
"2006/09/29","6.0500","979600.0000","6.0875","6.0875","5.7500"
"2006/09/28","6.0475","966800.0000","5.9575","6.1125","5.8675"
"2006/09/27","5.8925","1211600.0000","5.6600","5.9700","5.6600"
"2006/09/26","5.5500","3485200.0000","5.9350","5.9400","5.5000"
"2006/09/25","5.9950","1322000.0000","6.4075","6.4425","5.9500"
"2006/09/22","6.4000","785600.0000","6.6325","6.6925","6.3750"
"2006/09/21","6.7025","621200.0000","6.7500","6.9280","6.6875"
"2006/09/20","6.8125","774000.0000","6.7500","6.8950","6.6250"
"2006/09/19","6.6375","1153200.0000","7.0625","7.0775","6.6250"
"2006/09/18","6.9500","1936800.0000","6.7500","7.0750","6.6525"
"2006/09/15","6.6000","2122800.0000","6.3400","6.9250","6.3375"
"2006/09/14","6.4025","6554400.0000","6.2375","6.8500","6.0850"
"2006/09/13","6.1675","5183600.0000","5.3975","6.1700","5.3050"
"2006/09/12","5.2725","1660800.0000","5.2325","5.3375","5.2200"
"2006/09/11","5.2200","2301200.0000","5.4450","5.4500","5.2000"
"2006/09/08","5.4125","4251200.0000","5.2200","5.5000","5.2150"
"2006/09/07","5.2200","25326000.0000","5.5000","5.8000","5.1500"
